Con,Contp,PPName,Reg,Agt,AgtId,Dat,Status,Agtp,Stage,GCh,GDis,GAge,GMig,GRa,GRe,GInd,GIndOth,GRef,GSoc
Mali/Azawad,Government/territory,Mali-Azawad Inter-Azawad peace process,Africa (excl MENA),Accord préliminaire à l’élection présidentielle et aux pourparlers inclusifs de paix au Mali (Accord préliminaire de Ouagadougou),813,6/18/2013,Multiparty signed/agreed,Intra,SubPar,1,0,0,0,0,0,0,0,1,0
Mali/Azawad,Inter-group,Mali-Azawad Inter-Azawad peace process,Africa (excl MENA),Déclaration d’adhésion à l’accord préliminaire à l’élection présidentielle et aux pourparlers inclusifs de paix au Mali,814,6/18/2013,Multiparty signed/agreed,Intra,Imp,0,0,0,0,0,0,0,0,0,0
Mali/Azawad,Government/territory,Mali-Azawad Inter-Azawad peace process,Africa (excl MENA),Accord cadre de mise en œuvre de l’engagement solennel du 1er Avril 2012,808,4/6/2012,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,0,0,0,0,0,0
Mali/Azawad,Government/territory,Mali-Azawad Inter-Azawad peace process,Africa (excl MENA),"Accord d’Alger pour la Restauration de la Paix, de la Sécurité et du Développement dans la région de Kidal",1263,7/4/2006,Multiparty signed/agreed,Intra,SubPar,3,0,0,0,0,0,0,0,0,0
Mali/Azawad,Government/territory,Mali-Azawad Inter-Azawad peace process,Africa (excl MENA),Pacte National conclu entre le Gouvernement de la République du Mali et les mouvements et fronts unifiés de l’Azawad consacrant le statut particulier du Nord au Mali,637,4/11/1992,Multiparty signed/agreed,Intra,SubComp,1,0,0,0,0,0,0,0,3,0
Mali/Azawad,Government/territory,Mali-Azawad Inter-Azawad peace process,Africa (excl MENA),"Accord sur la cessation des hostilities entre le Gouvernement de la Republique du Mali d'une part, et le Mouvement Populaire de l'Azaouad et le Front Islamique Arabe d'autre part (Accords de Tamanrasset)",206,1/6/1991,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Mali/Niger,Inter-group,Mali Local Processes,Africa (excl MENA),Agreement between Idourfane and Ibogolitane communities from the regions of Gao and Ménaka in Mali and the region of Tillabéry in Niger (Gao agreement),2240,11/20/2018,Multiparty signed/agreed,IntraLocal,SubPar,1,0,0,0,3,0,0,0,1,0
Mali/Niger,Inter-group,Mali - Niger: local agreements in border areas,Africa (excl MENA),"Understanding between the Tarbanasa, Ibawen and Targaitamout communities in the Tamalet area",2292,4/28/2018,Multiparty signed/agreed,IntraLocal,SubPar,0,0,0,0,0,0,0,0,0,0
Mali/Niger,Inter-group,Mali Local Processes,Africa (excl MENA),Additional Agreement on the Reconciliation between the Daoussahaq and Peuhls Communities relating to the peaceful use of natural resources along the Mali-Niger border ,2317,11/7/2016,Multiparty signed/agreed,IntraLocal,Imp,0,0,0,0,0,0,0,0,0,0
Mali/Niger,Inter-group,Mali Local Processes,Africa (excl MENA),Agreement between the Daoussahaq community in Talatayt (Mali) and Peulh community in Niger on the peaceful exploitation of natural resources,2294,5/13/2016,Multiparty signed/agreed,IntraLocal,SubPar,0,0,0,0,0,0,0,0,0,0
Mexico,Government/territory,Mexico-Chiapas peace process,Americas,"Actions and Measures for Chiapas Joint Commitments and Proposals from the State and Federal Governments, and the EZLN",214,2/16/1996,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,0,0,3,0,2,0
Mexico,Government/territory,Mexico-Chiapas peace process,Americas,Commitments for Chiapas by the State and Federal Governments and the EZLN under Paragraph 1.3 of the Rules of Procedure,327,2/16/1996,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,0,0,3,0,2,0
Mexico,Government/territory,Mexico-Chiapas peace process,Americas,Joint Declaration that the Federal Government and the EZLN shall submit to National Debating and Decision-making Bodies,425,2/16/1996,Multiparty signed/agreed,Intra,SubPar,2,0,0,2,0,0,3,0,0,0
Mexico,Government/territory,Mexico-Chiapas peace process,Americas,Joint Proposals that the Federal Goverrment and the EZLN agree to remit to the National Debating and Decision-Making Bodies in accordance with paragraph 1.4 of the Rules of Procedure,426,2/16/1996,Multiparty signed/agreed,Intra,SubPar,2,0,0,2,0,0,3,0,0,0
Mexico,Government/territory,Mexico-Chiapas peace process,Americas,Agreement Regarding the Joint Proposals between the Federal Government and the EZLN,226,2/16/1996,Multiparty signed/agreed,Intra,Imp,0,0,0,1,0,0,3,0,1,0
Mexico,Government/territory,Mexico-Chiapas peace process,Americas,"Protocole sur les principes de négociation en vue d’un accord de paix conclu par le
Gouvernement et l’EZLN (Ejército zapatista de liberación nacional)",523,9/11/1995,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,3,0,0,0
Moldova/Russia/(Transdniestria),Government/territory,Moldova Transdniestria process,Europe and Eurasia,Joint Statement of the Presidents of the Russian Federation and Ukraine in Connection with the Signing of the Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,43,5/8/1997,Multiparty signed/agreed,InterIntra,Pre,0,0,0,0,0,0,0,0,0,0
Moldova/Russia/(Transdniestria),Government/territory,Moldova Transdniestria process,Europe and Eurasia,Agreement between the Russian Federation and the Republic of Moldova on Matters Related to Jurisdiction and Mutual Legal Assistance on Issues Regarding the Russian Federation Military Formations Temporarily Situated in the Territory of the Republic of Moldova (Agreed in Moscow 21.10.1994),42,10/21/1994,Multiparty signed/agreed,InterIntra,SubPar,0,0,0,0,0,0,0,0,0,0
Moldova/Russia/(Transdniestria),Government/territory,Moldova Transdniestria process,Europe and Eurasia,"Agreement between the Russian Federation and the Republic of Moldova regarding the legal status, procedure and period for the withdrawal of the Russian Federation Military Units/Formations, temporarily situated in the territory of the Republic of Moldova",1604,10/21/1994,Multiparty signed/agreed,InterIntra,SubPar,0,0,0,0,0,0,0,0,0,0
Moldova/Russia/(Transdniestria),Government/territory,Moldova Transdniestria process,Europe and Eurasia,Agreement on the Principles for a Peaceful Settlement of the Armed Conflict in the Dniester Region of the Republic of Moldova,1024,7/21/1992,Multiparty signed/agreed,InterIntra,Cea,0,0,0,0,0,0,0,0,1,0
Moldova/Transdniestria,Government/territory,Moldova Transdniestria process,Europe and Eurasia,Protocol of the Official Meeting of the Permanent Conference for Political Questions in the Framework of the Negotiating Process on the Transdniestrian Settlement,1957,11/17/2017,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,0,0,0,0,0,0
Moldova/Transdniestria,Government/territory,Moldova Transdniestria process,Europe and Eurasia,Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,454,5/8/1997,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,2,2,0,0,0,0
Morocco/Western Sahara,Government/territory,Morocco-Western Sahara peace process,Middle East and North Africa,Communique of the Special Envoy of the SG for Western Sahara on the Third Informal Meeting,732,11/9/2010,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,1,0
Morocco/Western Sahara,Government/territory,Morocco-Western Sahara peace process,Middle East and North Africa,Communique of the Personal Envoy of the Secretary-General for Western Sahara (In Agreement with the Parties) (Manhasset IV),689,3/18/2008,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Morocco/Western Sahara,Government/territory,Morocco-Western Sahara peace process,Middle East and North Africa,Communique of the Personal Envoy of the Secretary-General for Western Sahara (Agreed with the Parties) (Manhasset III),698,1/9/2008,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Morocco/Western Sahara,Government/territory,Morocco-Western Sahara peace process,Middle East and North Africa,Communique of the Personal Envoy of the Secretary-General for Western Sahara (Agreed with the Parties) (Manhasset II),697,8/11/2007,Multiparty signed/agreed,Intra,Ren,0,0,0,0,0,0,0,0,0,0
Morocco/Western Sahara,Government/territory,Morocco-Western Sahara peace process,Middle East and North Africa,Communique of the Personal Envoy of the Secretary-General for Western Sahara (Agreed with the Parties) (Manhasset I),700,6/19/2007,Multiparty signed/agreed,Intra,Ren,0,0,0,0,0,0,0,0,0,0
Morocco/(Western Sahara),Government/territory,Morocco-Western Sahara peace process,Middle East and North Africa,UN Security Council Resolution 1541,1301,4/29/2004,Unilateral document,InterIntra,Ren,0,0,0,0,0,0,0,0,0,0
Morocco/Western Sahara,Government/territory,Morocco-Western Sahara peace process,Middle East and North Africa,Results of the Fourth Round of Direct Talks (Houston Declaration),188,9/16/1997,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,2,0,0,0,1,0
Morocco/Western Sahara,Government/territory,Morocco-Western Sahara peace process,Middle East and North Africa,Results of the Third Round of Direct Talks: Compromise of Troop Confinement (Lisbon Compromise),340,8/29/1997,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,0,0,0,0,0,0
Morocco/Western Sahara,Government/territory,Morocco-Western Sahara peace process,Middle East and North Africa,Results of the Second Round of Direct Talks (London Compromise Agreement on Outstanding Identification Issues),339,7/19/1997,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,2,0,0,0,1,0
Morocco/(Western Sahara),Government/territory,Morocco-Western Sahara peace process,Middle East and North Africa,UN Security Council Resolution 690,118,4/29/1991,Unilateral document,InterIntra,Imp,0,0,0,0,0,0,0,0,0,0
Morocco/(Western Sahara),Government/territory,Morocco-Western Sahara peace process,Middle East and North Africa,Implementation plan proposed by the Secretary-General pursuant to Security Council resolution 621 (1988) of September 1988,1247,6/18/1990,Unilateral document,InterIntra,Imp,0,0,0,0,0,0,0,0,3,0
Mozambique,Government,Mozambique process - recent,Africa (excl MENA),Declaração de Princíp ios sobre a despartidarização  da Função Pública,1517,6/23/2015,Multiparty signed/agreed,Intra,Imp,0,0,0,0,0,0,0,0,0,0
Mozambique,Government,Mozambique process - recent,Africa (excl MENA),Projecto de Lei de Memorando de Entendimento,1079,8/25/2014,Multiparty signed/agreed,Intra,Imp,0,0,0,0,0,0,0,0,0,0
Mozambique,Government,Mozambique process - recent,Africa (excl MENA),Declaração de Cessação das Hostilidades Militares,819,8/24/2014,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Mozambique,Government,Mozambique process - recent,Africa (excl MENA),Lei de Amnistia,1078,8/12/2014,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,0,0,0,0,0,0
Mozambique,Government,Mozambique process in the 90s,Africa (excl MENA),General Peace Agreement for Mozambique,392,10/4/1992,Multiparty signed/agreed,Intra,SubComp,0,1,0,0,2,2,0,0,3,2
Mozambique,Government,Mozambique process in the 90s,Africa (excl MENA),Joint Declaration,420,8/7/1992,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Mozambique,Government,Mozambique process in the 90s,Africa (excl MENA),Declaration by the Government of the Republic of Mozambique and RENAMO on the guiding principles for humanitarian assistance,354,7/16/1992,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Mozambique,Government,Mozambique process in the 90s,Africa (excl MENA),Protocol III- Principles of the Electoral Act,495,3/12/1992,Multiparty signed/agreed,Intra,SubPar,0,1,0,0,0,0,0,0,3,0
Mozambique,Government,Mozambique process in the 90s,Africa (excl MENA),Protocol II- Criteria and Arrangements for the Formation and Recognition of Parties,494,11/13/1991,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,2,2,0,0,0,2
Mozambique,Government,Mozambique process in the 90s,Africa (excl MENA),Protocol I- Basic Principles,493,10/18/1991,Multiparty signed/agreed,Intra,Imp,0,0,0,0,0,0,0,0,0,0
Mozambique,Government,Mozambique process in the 90s,Africa (excl MENA),Protocol on Detailed Agenda,46,5/28/1991,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,2,0
Mozambique,Government,Mozambique process in the 90s,Africa (excl MENA),Agreement on a Partial Ceasefire,256,12/1/1990,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Mozambique,Government,Mozambique process in the 90s,Africa (excl MENA),Joint Communiqué,419,7/10/1990,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,Military Code of Conduct between the Government of Burma and Ethnic Armed Organisations (EAO) in Accordance with the National Ceasefire Agreement (NCA),1544,11/18/2015,Multiparty signed/agreed,Intra,Cea,2,0,0,0,0,2,0,0,1,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO),1436,10/15/2015,Multiparty signed/agreed,Intra,Cea,2,0,0,0,3,3,0,0,3,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,The Framework for Political Dialogue,1519,10/15/2015,Multiparty signed/agreed,Intra,Pre,0,0,0,0,3,3,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,Joint Monitoring Committee guideline for Each Level (Draft),1545,10/15/2015,Multiparty signed/agreed,Intra,Cea,0,0,0,0,2,1,0,0,2,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,Code of Conduct for political parties and candidates,1518,6/26/2015,Multiparty signed/agreed,Intra,SubPar,1,1,1,0,3,3,0,0,0,2
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,Deed of Commitment for Peace and National Reconciliation,1599,2/12/2015,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,"11-Point Common Position of Ethnic Resistance Organizations on Nationwide Ceasefire (Laiza Agreement)
",1841,11/2/2013,Multiparty signed/agreed,Intra,Cea,0,0,0,0,2,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,12-Point Agreement of Union Peace-making work committee and the All Burma Students' Democratic Front (ABSDF) Union-level Peace Talks,1546,8/10/2013,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,8-Point Agreement between the Union Peacemaking Working Committee (UPWC) and Karenni National Progressive Party (KNPP),1550,6/20/2013,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,2,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,7-points Agreement between Myanmar government and Kachin Independence Organization (KIO),1581,5/30/2013,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,1,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,Union-level agreement between Pa-Oh National Organization (PNLO) and Union Peacemaking Working Committee (UPWC),1580,3/23/2013,Multiparty signed/agreed,Intra,Cea,2,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,"United Wa State Army (UWSA), Government 6-Point Union-Level Peace Agreement",1563,12/26/2012,Multiparty signed/agreed,Intra,Cea,1,0,0,0,1,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,Agreement Between the Chin National Front (CNF) and Union-Level Peace Working Committee at the 2nd Round of Peace Talks,1321,12/9/2012,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,3,3,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,"Shan State Army-South (SSA-S), Government, UNOFC Tripartite agreement",1603,10/28/2012,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,State-level Ceasefire Agreement between Pa-Oh National Organization (PNLO) and Government,1579,8/25/2012,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,"Shan State Army-South (SSA-S), Government 12-Point Peace Agreement",1561,5/19/2012,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,"Chin National Front (CNF), Government Ceasefire Agreement",1551,5/7/2012,Multiparty signed/agreed,Intra,Cea,0,0,0,0,1,2,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,"Nationalist Socialist Council of Nagaland-Khaplang (NSCN-K), Government State-Level Peace Agreement",1558,4/9/2012,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,KLUU Press Release on 1st Meeting Between (Karen National Union) KNU Delegation and Union-Level Peace Delegation,1564,4/7/2012,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,Rakhine State Liberation Party (RSLP) and State Government Peace-Making Group 5-point State-level Agreement,776,4/5/2012,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,"New Mon State Party (NMSP), Government 4-Point Union-Level Peace Agreement",1557,2/25/2012,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,Agreement between the State-Level Peace-Making Team and the Karen National Union (KNU)/Karen National Liberation Army (KNLA) Peace Council,775,2/7/2012,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,1,0
Myanmar,Government/territory,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,New Mon State Party (NMSP) Government 5-point State-level Peace Agreement between Mon State Level Peace-Making Group ,774,2/1/2012,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
